Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3002,PRD-09,534-400,12/27/2025,"1,641"
3002,PRD-09,534-400,12/28/2025,"1,742"
3002,PRD-09,534-400,12/29/2025,"1,483"
3002,PRD-09,534-400,12/30/2025,"1,012"
3002,PRD-09,534-400,12/31/2025,"1,034"
3002,PRD-09,534-400,1/1/2026,1063.76
3002,PRD-09,534-400,1/2/2026,913.49
3002,PRD-09,534-400,1/3/2026,856.22
3002,PRD-09,534-400,1/4/2026,895.48
3002,PRD-09,534-400,1/5/2026,870.69
3002,PRD-09,534-400,1/6/2026,908.51
3002,PRD-09,534-400,1/7/2026,819.81
3002,PRD-09,534-400,1/8/2026,935.68
3002,PRD-09,534-400,1/9/2026,1124.21
3002,PRD-09,534-400,1/10/2026,1210.54
3002,PRD-09,534-400,1/11/2026,1110.77
3002,PRD-09,534-400,1/12/2026,845.74
3002,PRD-09,534-400,1/13/2026,749.19
3002,PRD-09,534-400,1/14/2026,863.26
3002,PRD-09,534-400,1/15/2026,1040.78
3002,PRD-09,534-400,1/16/2026,1028.72
3002,PRD-09,534-400,1/17/2026,1033.81
3002,PRD-09,534-400,1/18/2026,904.51
3002,PRD-09,534-400,1/19/2026,913.48
3002,PRD-09,534-400,1/20/2026,1025.85
3002,PRD-09,534-400,1/21/2026,1079.19
3002,PRD-09,534-400,1/22/2026,984.15
3002,PRD-09,534-400,1/23/2026,882.69
3002,PRD-09,534-400,1/24/2026,890.14
3002,PRD-09,534-400,1/25/2026,963.44
3002,PRD-09,534-400,1/26/2026,955.27
3002,PRD-09,534-400,1/27/2026,953.27
3002,PRD-09,534-400,1/28/2026,1013.23
3002,PRD-09,534-400,1/29/2026,984.12
3002,PRD-09,534-400,1/30/2026,1081.6
3002,PRD-09,534-400,1/31/2026,1148.81
3002,PRD-10,101-730,12/1/2025,284
3002,PRD-10,101-730,12/2/2025,457
3002,PRD-10,101-730,12/3/2025,709
3002,PRD-10,101-730,12/4/2025,946
3002,PRD-10,101-730,12/5/2025,"1,121"
3002,PRD-10,101-730,12/6/2025,"1,133"
3002,PRD-10,101-730,12/7/2025,"1,038"
3002,PRD-10,101-730,12/8/2025,806
3002,PRD-10,101-730,12/9/2025,882
3002,PRD-10,101-730,12/10/2025,"1,100"
3002,PRD-10,101-730,12/11/2025,"1,245"
3002,PRD-10,101-730,12/12/2025,"1,184"
3002,PRD-10,101-730,12/13/2025,949
3002,PRD-10,101-730,12/14/2025,748
3002,PRD-10,101-730,12/15/2025,675
3002,PRD-10,101-730,12/16/2025,802
3002,PRD-10,101-730,12/17/2025,"1,143"
3002,PRD-10,101-730,12/18/2025,"1,349"
3002,PRD-10,101-730,12/19/2025,"1,431"
3002,PRD-10,101-730,12/20/2025,"1,497"
3002,PRD-10,101-730,12/21/2025,"1,235"
3002,PRD-10,101-730,12/22/2025,830
3002,PRD-10,101-730,12/23/2025,802
3002,PRD-10,101-730,12/24/2025,"1,019"
3002,PRD-10,101-730,12/25/2025,"1,310"
3002,PRD-10,101-730,12/26/2025,"1,458"
3002,PRD-10,101-730,12/27/2025,"1,306"
3002,PRD-10,101-730,12/28/2025,"1,116"
3002,PRD-10,101-730,12/29/2025,619
3002,PRD-10,101-730,12/30/2025,61
3002,PRD-10,101-730,12/31/2025,479
3002,PRD-10,101-730,1/1/2026,652.54
3002,PRD-10,101-730,1/2/2026,610.63
3002,PRD-10,101-730,1/3/2026,521.77
3002,PRD-10,101-730,1/4/2026,264.22
3002,PRD-10,101-730,1/5/2026,182.7
3002,PRD-10,101-730,1/6/2026,257.15
3002,PRD-10,101-730,1/7/2026,522.62
3002,PRD-10,101-730,1/8/2026,761.91
3002,PRD-10,101-730,1/9/2026,1008.51
3002,PRD-10,101-730,1/10/2026,1097.13
3002,PRD-10,101-730,1/11/2026,1018.98
3002,PRD-10,101-730,1/12/2026,812.31
3002,PRD-10,101-730,1/13/2026,834.65
3002,PRD-10,101-730,1/14/2026,866.71
3002,PRD-10,101-730,1/15/2026,951.79
3002,PRD-10,101-730,1/16/2026,943.49
3002,PRD-10,101-730,1/17/2026,906.09
3002,PRD-10,101-730,1/18/2026,633.99
3002,PRD-10,101-730,1/19/2026,553.87
3002,PRD-10,101-730,1/20/2026,619.93
3002,PRD-10,101-730,1/21/2026,511.77
3002,PRD-10,101-730,1/22/2026,475.28
3002,PRD-10,101-730,1/23/2026,534.85
3002,PRD-10,101-730,1/24/2026,512.58
3002,PRD-10,101-730,1/25/2026,450.5
3002,PRD-10,101-730,1/26/2026,415.65
3002,PRD-10,101-730,1/27/2026,378.09
3002,PRD-10,101-730,1/28/2026,421.54
3002,PRD-10,101-730,1/29/2026,399.94
3002,PRD-10,101-730,1/30/2026,436.4
3002,PRD-10,101-730,1/31/2026,446.39
3002,PRD-10,191-630,12/1/2025,366
3002,PRD-10,191-630,12/2/2025,483
3002,PRD-10,191-630,12/3/2025,652
3002,PRD-10,191-630,12/4/2025,971
3002,PRD-10,191-630,12/5/2025,"1,169"
3002,PRD-10,191-630,12/6/2025,"1,190"
3002,PRD-10,191-630,12/7/2025,"1,137"
3002,PRD-10,191-630,12/8/2025,979
3002,PRD-10,191-630,12/9/2025,803
3002,PRD-10,191-630,12/10/2025,944
3002,PRD-10,191-630,12/11/2025,"1,123"
3002,PRD-10,191-630,12/12/2025,"1,126"
3002,PRD-10,191-630,12/13/2025,"1,125"
3002,PRD-10,191-630,12/14/2025,993
3002,PRD-10,191-630,12/15/2025,707
3002,PRD-10,191-630,12/16/2025,791
3002,PRD-10,191-630,12/17/2025,"1,113"
3002,PRD-10,191-630,12/18/2025,"1,291"
3002,PRD-10,191-630,12/19/2025,"1,253"
3002,PRD-10,191-630,12/20/2025,"1,211"
3002,PRD-10,191-630,12/21/2025,"1,055"
3002,PRD-10,191-630,12/22/2025,840
3002,PRD-10,191-630,12/23/2025,981
3002,PRD-10,191-630,12/24/2025,"1,062"
3002,PRD-10,191-630,12/25/2025,"1,149"
3002,PRD-10,191-630,12/26/2025,"1,166"
3002,PRD-10,191-630,12/27/2025,"1,101"
3002,PRD-10,191-630,12/28/2025,968
3002,PRD-10,191-630,12/29/2025,876
3002,PRD-10,191-630,12/30/2025,864
3002,PRD-10,191-630,12/31/2025,991
3002,PRD-10,191-630,1/1/2026,948.17
3002,PRD-10,191-630,1/2/2026,815.19
3002,PRD-10,191-630,1/3/2026,640.36
3002,PRD-10,191-630,1/4/2026,814.24
3002,PRD-10,191-630,1/5/2026,905.82
3002,PRD-10,191-630,1/6/2026,847.69
3002,PRD-10,191-630,1/7/2026,826.21
3002,PRD-10,191-630,1/8/2026,924.67
3002,PRD-10,191-630,1/9/2026,1088.97
3002,PRD-10,191-630,1/10/2026,1173.11
3002,PRD-10,191-630,1/11/2026,988.36
3002,PRD-10,191-630,1/12/2026,681.82
3002,PRD-10,191-630,1/13/2026,697.38
3002,PRD-10,191-630,1/14/2026,829.78
3002,PRD-10,191-630,1/15/2026,1010.5
3002,PRD-10,191-630,1/16/2026,962.64
3002,PRD-10,191-630,1/17/2026,793.98
3002,PRD-10,191-630,1/18/2026,647.33
3002,PRD-10,191-630,1/19/2026,611.67
3002,PRD-10,191-630,1/20/2026,713.06
3002,PRD-10,191-630,1/21/2026,654.37
3002,PRD-10,191-630,1/22/2026,609.15
3002,PRD-10,191-630,1/23/2026,801.8
3002,PRD-10,191-630,1/24/2026,806.17
3002,PRD-10,191-630,1/25/2026,723.59
3002,PRD-10,191-630,1/26/2026,789.09
3002,PRD-10,191-630,1/27/2026,843.6
3002,PRD-10,191-630,1/28/2026,868.06
3002,PRD-10,191-630,1/29/2026,875.31
3002,PRD-10,191-630,1/30/2026,1031.57
3002,PRD-10,191-630,1/31/2026,1042.09
3002,PRD-10,291-730,12/1/2025,309
3002,PRD-10,291-730,12/2/2025,257
3002,PRD-10,291-730,12/3/2025,332
3002,PRD-10,291-730,12/4/2025,497
3002,PRD-10,291-730,12/5/2025,720
3002,PRD-10,291-730,12/6/2025,868
3002,PRD-10,291-730,12/7/2025,876
3002,PRD-10,291-730,12/8/2025,880
3002,PRD-10,291-730,12/9/2025,947
3002,PRD-10,291-730,12/10/2025,"1,035"
3002,PRD-10,291-730,12/11/2025,"1,126"
3002,PRD-10,291-730,12/12/2025,"1,067"
3002,PRD-10,291-730,12/13/2025,868
3002,PRD-10,291-730,12/14/2025,683
3002,PRD-10,291-730,12/15/2025,680
3002,PRD-10,291-730,12/16/2025,871
3002,PRD-10,291-730,12/17/2025,"1,132"
3002,PRD-10,291-730,12/18/2025,"1,287"
3002,PRD-10,291-730,12/19/2025,"1,255"
3002,PRD-10,291-730,12/20/2025,"1,128"
3002,PRD-10,291-730,12/21/2025,"1,055"
3002,PRD-10,291-730,12/22/2025,798
3002,PRD-10,291-730,12/23/2025,766
3002,PRD-10,291-730,12/24/2025,933
3002,PRD-10,291-730,12/25/2025,"1,203"
3002,PRD-10,291-730,12/26/2025,"1,354"
3002,PRD-10,291-730,12/27/2025,"1,248"
3002,PRD-10,291-730,12/28/2025,998
3002,PRD-10,291-730,12/29/2025,827
3002,PRD-10,291-730,12/30/2025,776
3002,PRD-10,291-730,12/31/2025,840
3002,PRD-10,291-730,1/1/2026,958.62
3002,PRD-10,291-730,1/2/2026,1065.21
3002,PRD-10,291-730,1/3/2026,1016.92
3002,PRD-10,291-730,1/4/2026,792.22
3002,PRD-10,291-730,1/5/2026,714.41
3002,PRD-10,291-730,1/6/2026,759.24
3002,PRD-10,291-730,1/7/2026,822.47
3002,PRD-10,291-730,1/8/2026,880.02
3002,PRD-10,291-730,1/9/2026,882.07
3002,PRD-10,291-730,1/10/2026,927.91
3002,PRD-10,291-730,1/11/2026,919.27
3002,PRD-10,291-730,1/12/2026,871.05
3002,PRD-10,291-730,1/13/2026,851.28
3002,PRD-10,291-730,1/14/2026,924.18
3002,PRD-10,291-730,1/15/2026,1006.52
3002,PRD-10,291-730,1/16/2026,1091.95
3002,PRD-10,291-730,1/17/2026,1071.8
3002,PRD-10,291-730,1/18/2026,958.38
3002,PRD-10,291-730,1/19/2026,870.42
3002,PRD-10,291-730,1/20/2026,832.98
3002,PRD-10,291-730,1/21/2026,816.48
3002,PRD-10,291-730,1/22/2026,903.51
3002,PRD-10,291-730,1/23/2026,976.94
3002,PRD-10,291-730,1/24/2026,851.4
3002,PRD-10,291-730,1/25/2026,818.03
3002,PRD-10,291-730,1/26/2026,705.7
3002,PRD-10,291-730,1/27/2026,578.08
3002,PRD-10,291-730,1/28/2026,619.16
3002,PRD-10,291-730,1/29/2026,795.87
3002,PRD-10,291-730,1/30/2026,763.73
3002,PRD-10,291-730,1/31/2026,572.89
3002,PRD-10,731-631,12/1/2025,123
3002,PRD-10,731-631,12/2/2025,154
3002,PRD-10,731-631,12/3/2025,148
3002,PRD-10,731-631,12/4/2025,178
3002,PRD-10,731-631,12/5/2025,269
3002,PRD-10,731-631,12/6/2025,332
3002,PRD-10,731-631,12/7/2025,184
3002,PRD-10,731-631,12/8/2025,0
3002,PRD-10,731-631,12/9/2025,251
3002,PRD-10,731-631,12/10/2025,144
3002,PRD-10,731-631,12/11/2025,0
3002,PRD-10,731-631,12/12/2025,140
3002,PRD-10,731-631,12/13/2025,0
3002,PRD-10,731-631,12/14/2025,263
3002,PRD-10,731-631,12/15/2025,0
3002,PRD-10,731-631,12/16/2025,96
3002,PRD-10,731-631,12/17/2025,0
3002,PRD-10,731-631,12/18/2025,69
3002,PRD-10,731-631,12/19/2025,0
3002,PRD-10,731-631,12/20/2025,175
3002,PRD-10,731-631,12/21/2025,0
3002,PRD-10,731-631,12/22/2025,75
3002,PRD-10,731-631,12/23/2025,0
3002,PRD-10,731-631,12/24/2025,20
3002,PRD-10,731-631,12/25/2025,0
3002,PRD-10,731-631,12/26/2025,150
3002,PRD-10,731-631,12/27/2025,0
3002,PRD-10,731-631,12/28/2025,139
3002,PRD-10,731-631,12/29/2025,0
3002,PRD-10,731-631,12/30/2025,171
3002,PRD-10,731-631,12/31/2025,0
3002,PRD-10,731-631,1/1/2026,23.73
3002,PRD-10,731-631,1/2/2026,0
3002,PRD-10,731-631,1/3/2026,202.17
3002,PRD-10,731-631,1/4/2026,0
3002,PRD-10,731-631,1/5/2026,85.96
3002,PRD-10,731-631,1/6/2026,0
3002,PRD-10,731-631,1/7/2026,47.05
3002,PRD-10,731-631,1/8/2026,0
3002,PRD-10,731-631,1/9/2026,77.31
3002,PRD-10,731-631,1/10/2026,0
3002,PRD-10,731-631,1/11/2026,73.78
3002,PRD-10,731-631,1/12/2026,0
3002,PRD-10,731-631,1/13/2026,55.57
3002,PRD-10,731-631,1/14/2026,0
3002,PRD-10,731-631,1/15/2026,42.12
3002,PRD-10,731-631,1/16/2026,0
3002,PRD-10,731-631,1/17/2026,178.05
3002,PRD-10,731-631,1/18/2026,0
3002,PRD-10,731-631,1/19/2026,73.29
3002,PRD-10,731-631,1/20/2026,0
3002,PRD-10,731-631,1/21/2026,14.66
3002,PRD-10,731-631,1/22/2026,0
3002,PRD-10,731-631,1/23/2026,99.02
3002,PRD-10,731-631,1/24/2026,0
3002,PRD-10,731-631,1/25/2026,86.59
3002,PRD-10,731-631,1/26/2026,0
3002,PRD-10,731-631,1/27/2026,7.05
3002,PRD-10,731-631,1/28/2026,0
3002,PRD-10,731-631,1/29/2026,18
3002,PRD-10,731-631,1/30/2026,0
3002,PRD-10,731-631,1/31/2026,228.79
3003,PRD-01,101-404,12/1/2025,"9,015"
3003,PRD-01,101-404,12/2/2025,"9,005"
3003,PRD-01,101-404,12/3/2025,"10,258"
3003,PRD-01,101-404,12/4/2025,"11,680"
3003,PRD-01,101-404,12/5/2025,"13,575"
3003,PRD-01,101-404,12/6/2025,"15,465"
3003,PRD-01,101-404,12/7/2025,"16,953"
3003,PRD-01,101-404,12/8/2025,"18,382"
3003,PRD-01,101-404,12/9/2025,"19,802"
3003,PRD-01,101-404,12/10/2025,"21,356"
3003,PRD-01,101-404,12/11/2025,"22,504"
3003,PRD-01,101-404,12/12/2025,"23,764"
3003,PRD-01,101-404,12/13/2025,"25,058"
3003,PRD-01,101-404,12/14/2025,"26,537"
3003,PRD-01,101-404,12/15/2025,"27,812"
3003,PRD-01,101-404,12/16/2025,"28,534"
3003,PRD-01,101-404,12/17/2025,"28,616"
3003,PRD-01,101-404,12/18/2025,"28,288"
3003,PRD-01,101-404,12/19/2025,"28,357"
3003,PRD-01,101-404,12/20/2025,"28,291"
3003,PRD-01,101-404,12/21/2025,"27,988"
3003,PRD-01,101-404,12/22/2025,"28,243"
3003,PRD-01,101-404,12/23/2025,"28,657"
3003,PRD-01,101-404,12/24/2025,"29,441"
3003,PRD-01,101-404,12/25/2025,"30,369"
3003,PRD-01,101-404,12/26/2025,"31,200"
3003,PRD-01,101-404,12/27/2025,"32,437"
3003,PRD-01,101-404,12/28/2025,"33,405"
3003,PRD-01,101-404,12/29/2025,"33,825"
3003,PRD-01,101-404,12/30/2025,"34,181"
3003,PRD-01,101-404,12/31/2025,"34,748"
3003,PRD-01,101-404,1/1/2026,35829.14
3003,PRD-01,101-404,1/2/2026,37112.21
3003,PRD-01,101-404,1/3/2026,38069.17
3003,PRD-01,101-404,1/4/2026,38965.58
3003,PRD-01,101-404,1/5/2026,39058.61
3003,PRD-01,101-404,1/6/2026,38564.48
3003,PRD-01,101-404,1/7/2026,38078.1
3003,PRD-01,101-404,1/8/2026,37459.27
3003,PRD-01,101-404,1/9/2026,36600.75
3003,PRD-01,101-404,1/10/2026,35459.99
3003,PRD-01,101-404,1/11/2026,34864.9
3003,PRD-01,101-404,1/12/2026,33947.08
3003,PRD-01,101-404,1/13/2026,33485.18
3003,PRD-01,101-404,1/14/2026,32356.4
3003,PRD-01,101-404,1/15/2026,30967.18
3003,PRD-01,101-404,1/16/2026,29789.7
3003,PRD-01,101-404,1/17/2026,28618.38
3003,PRD-01,101-404,1/18/2026,27103.93
3003,PRD-01,101-404,1/19/2026,25822.38
3003,PRD-01,101-404,1/20/2026,25649.55
3003,PRD-01,101-404,1/21/2026,25497.14
3003,PRD-01,101-404,1/22/2026,25546.97
3003,PRD-01,101-404,1/23/2026,26490.34
3003,PRD-01,101-404,1/24/2026,27691.56
3003,PRD-01,101-404,1/25/2026,28474.51
3003,PRD-01,101-404,1/26/2026,28857.76
3003,PRD-01,101-404,1/27/2026,29471.32
3003,PRD-01,101-404,1/28/2026,30546.77
3003,PRD-01,101-404,1/29/2026,30847.08
3003,PRD-01,101-404,1/30/2026,30918.83
3003,PRD-01,101-404,1/31/2026,30827.26
3003,PRD-01,104-300,12/1/2025,"40,403"
3003,PRD-01,104-300,12/2/2025,"36,241"
3003,PRD-01,104-300,12/3/2025,"34,877"
3003,PRD-01,104-300,12/4/2025,"34,180"
3003,PRD-01,104-300,12/5/2025,"32,954"
3003,PRD-01,104-300,12/6/2025,"31,449"
3003,PRD-01,104-300,12/7/2025,"31,264"
3003,PRD-01,104-300,12/8/2025,"30,197"
3003,PRD-01,104-300,12/9/2025,"28,535"
3003,PRD-01,104-300,12/10/2025,"27,066"
3003,PRD-01,104-300,12/11/2025,"26,151"
3003,PRD-01,104-300,12/12/2025,"25,889"
3003,PRD-01,104-300,12/13/2025,"25,624"
3003,PRD-01,104-300,12/14/2025,"25,701"
3003,PRD-01,104-300,12/15/2025,"26,514"
3003,PRD-01,104-300,12/16/2025,"27,685"
3003,PRD-01,104-300,12/17/2025,"28,723"
3003,PRD-01,104-300,12/18/2025,"29,465"
3003,PRD-01,104-300,12/19/2025,"30,358"
3003,PRD-01,104-300,12/20/2025,"30,996"
3003,PRD-01,104-300,12/21/2025,"31,634"
3003,PRD-01,104-300,12/22/2025,"32,173"
3003,PRD-01,104-300,12/23/2025,"33,277"
3003,PRD-01,104-300,12/24/2025,"34,018"
3003,PRD-01,104-300,12/25/2025,"35,614"
3003,PRD-01,104-300,12/26/2025,"37,710"
3003,PRD-01,104-300,12/27/2025,"38,669"
3003,PRD-01,104-300,12/28/2025,"38,742"
3003,PRD-01,104-300,12/29/2025,"37,515"
3003,PRD-01,104-300,12/30/2025,"37,230"
3003,PRD-01,104-300,12/31/2025,"36,541"
3003,PRD-01,104-300,1/1/2026,35789.71
3003,PRD-01,104-300,1/2/2026,34933.11
3003,PRD-01,104-300,1/3/2026,34315.31
3003,PRD-01,104-300,1/4/2026,33626.47
3003,PRD-01,104-300,1/5/2026,32328.06
3003,PRD-01,104-300,1/6/2026,30995.64
3003,PRD-01,104-300,1/7/2026,30055.84
3003,PRD-01,104-300,1/8/2026,28451.38
3003,PRD-01,104-300,1/9/2026,26561.88
3003,PRD-01,104-300,1/10/2026,25747.89
3003,PRD-01,104-300,1/11/2026,25720.37
3003,PRD-01,104-300,1/12/2026,25216.29
3003,PRD-01,104-300,1/13/2026,25158.82
3003,PRD-01,104-300,1/14/2026,25797.87
3003,PRD-01,104-300,1/15/2026,26918.68
3003,PRD-01,104-300,1/16/2026,27741.65
3003,PRD-01,104-300,1/17/2026,28108.22
3003,PRD-01,104-300,1/18/2026,28595.8
3003,PRD-01,104-300,1/19/2026,28816.23
3003,PRD-01,104-300,1/20/2026,29701.43
3003,PRD-01,104-300,1/21/2026,30459.35
3003,PRD-01,104-300,1/22/2026,31328.93
3003,PRD-01,104-300,1/23/2026,32414.77
3003,PRD-01,104-300,1/24/2026,33208.23
3003,PRD-01,104-300,1/25/2026,33617.47
3003,PRD-01,104-300,1/26/2026,34651.33
3003,PRD-01,104-300,1/27/2026,35402.93
3003,PRD-01,104-300,1/28/2026,36389.9
3003,PRD-01,104-300,1/29/2026,37794.18
3003,PRD-01,104-300,1/30/2026,38683.21
3003,PRD-01,104-300,1/31/2026,39205.92
3003,PRD-01,104-302,12/1/2025,"8,344"
3003,PRD-01,104-302,12/2/2025,"4,701"
3003,PRD-01,104-302,12/3/2025,"3,428"
3003,PRD-01,104-302,12/4/2025,"3,131"
3003,PRD-01,104-302,12/5/2025,"3,301"
3003,PRD-01,104-302,12/6/2025,"3,870"
3003,PRD-01,104-302,12/7/2025,"4,850"
3003,PRD-01,104-302,12/8/2025,"5,215"
3003,PRD-01,104-302,12/9/2025,"4,818"
3003,PRD-01,104-302,12/10/2025,"4,053"
3003,PRD-01,104-302,12/11/2025,"3,213"
3003,PRD-01,104-302,12/12/2025,"2,701"
3003,PRD-01,104-302,12/13/2025,"2,252"
3003,PRD-01,104-302,12/14/2025,"2,484"
3003,PRD-01,104-302,12/15/2025,"3,219"
3003,PRD-01,104-302,12/16/2025,"4,354"
3003,PRD-01,104-302,12/17/2025,"5,306"
3003,PRD-01,104-302,12/18/2025,"6,137"
3003,PRD-01,104-302,12/19/2025,"6,841"
3003,PRD-01,104-302,12/20/2025,"7,874"
3003,PRD-01,104-302,12/21/2025,"8,575"
3003,PRD-01,104-302,12/22/2025,"8,964"
3003,PRD-01,104-302,12/23/2025,"9,571"
3003,PRD-01,104-302,12/24/2025,"10,702"
3003,PRD-01,104-302,12/25/2025,"11,462"
3003,PRD-01,104-302,12/26/2025,"12,193"
3003,PRD-01,104-302,12/27/2025,"12,694"
3003,PRD-01,104-302,12/28/2025,"13,489"
3003,PRD-01,104-302,12/29/2025,"13,867"
3003,PRD-01,104-302,12/30/2025,"14,026"
3003,PRD-01,104-302,12/31/2025,"13,548"
3003,PRD-01,104-302,1/1/2026,13096.9
3003,PRD-01,104-302,1/2/2026,12823.77
3003,PRD-01,104-302,1/3/2026,12516.56
3003,PRD-01,104-302,1/4/2026,12010.98
3003,PRD-01,104-302,1/5/2026,11658
3003,PRD-01,104-302,1/6/2026,11344.42
3003,PRD-01,104-302,1/7/2026,11082.35
3003,PRD-01,104-302,1/8/2026,11047.51
3003,PRD-01,104-302,1/9/2026,10930.7
3003,PRD-01,104-302,1/10/2026,10993.79
3003,PRD-01,104-302,1/11/2026,10794.28
3003,PRD-01,104-302,1/12/2026,10528.57
3003,PRD-01,104-302,1/13/2026,10731.62
3003,PRD-01,104-302,1/14/2026,11237.11
3003,PRD-01,104-302,1/15/2026,12149.75
3003,PRD-01,104-302,1/16/2026,12676.27
3003,PRD-01,104-302,1/17/2026,13398.79
3003,PRD-01,104-302,1/18/2026,14287.17
3003,PRD-01,104-302,1/19/2026,15349.31
3003,PRD-01,104-302,1/20/2026,15669.2
3003,PRD-01,104-302,1/21/2026,16016.92
3003,PRD-01,104-302,1/22/2026,16331.74
3003,PRD-01,104-302,1/23/2026,16347.36
3003,PRD-01,104-302,1/24/2026,15687.5
3003,PRD-01,104-302,1/25/2026,14985.4
3003,PRD-01,104-302,1/26/2026,14298.06
3003,PRD-01,104-302,1/27/2026,14384.33
3003,PRD-01,104-302,1/28/2026,14711.18
3003,PRD-01,104-302,1/29/2026,15012.37
3003,PRD-01,104-302,1/30/2026,15038.81
3003,PRD-01,104-302,1/31/2026,14811.4
3003,PRD-01,131-400,12/1/2025,"12,607"
3003,PRD-01,131-400,12/2/2025,"11,230"
3003,PRD-01,131-400,12/3/2025,"10,922"
3003,PRD-01,131-400,12/4/2025,"11,552"
3003,PRD-01,131-400,12/5/2025,"13,022"
3003,PRD-01,131-400,12/6/2025,"13,801"
3003,PRD-01,131-400,12/7/2025,"14,293"
3003,PRD-01,131-400,12/8/2025,"14,970"
3003,PRD-01,131-400,12/9/2025,"15,902"
3003,PRD-01,131-400,12/10/2025,"16,193"
3003,PRD-01,131-400,12/11/2025,"16,201"
3003,PRD-01,131-400,12/12/2025,"15,928"
3003,PRD-01,131-400,12/13/2025,"15,738"
3003,PRD-01,131-400,12/14/2025,"15,282"
3003,PRD-01,131-400,12/15/2025,"14,608"
3003,PRD-01,131-400,12/16/2025,"14,294"
3003,PRD-01,131-400,12/17/2025,"14,287"
3003,PRD-01,131-400,12/18/2025,"14,372"
3003,PRD-01,131-400,12/19/2025,"14,597"
3003,PRD-01,131-400,12/20/2025,"14,894"
3003,PRD-01,131-400,12/21/2025,"14,845"
3003,PRD-01,131-400,12/22/2025,"14,533"
3003,PRD-01,131-400,12/23/2025,"14,490"
3003,PRD-01,131-400,12/24/2025,"14,430"
3003,PRD-01,131-400,12/25/2025,"14,294"
3003,PRD-01,131-400,12/26/2025,"13,969"
3003,PRD-01,131-400,12/27/2025,"13,439"
3003,PRD-01,131-400,12/28/2025,"12,952"
3003,PRD-01,131-400,12/29/2025,"12,447"
3003,PRD-01,131-400,12/30/2025,"12,182"
3003,PRD-01,131-400,12/31/2025,"12,039"
3003,PRD-01,131-400,1/1/2026,12051.46
3003,PRD-01,131-400,1/2/2026,12044.15
3003,PRD-01,131-400,1/3/2026,12098
3003,PRD-01,131-400,1/4/2026,11957.63
3003,PRD-01,131-400,1/5/2026,11833.47
3003,PRD-01,131-400,1/6/2026,11897.99
3003,PRD-01,131-400,1/7/2026,11947.26
3003,PRD-01,131-400,1/8/2026,11891.97
3003,PRD-01,131-400,1/9/2026,11881.67
3003,PRD-01,131-400,1/10/2026,11886.79
3003,PRD-01,131-400,1/11/2026,11510.76
3003,PRD-01,131-400,1/12/2026,11280.13
3003,PRD-01,131-400,1/13/2026,11004.57
3003,PRD-01,131-400,1/14/2026,10707.63
3003,PRD-01,131-400,1/15/2026,10595.35
3003,PRD-01,131-400,1/16/2026,10295.74
3003,PRD-01,131-400,1/17/2026,10052.97
3003,PRD-01,131-400,1/18/2026,9852.55
3003,PRD-01,131-400,1/19/2026,9898.81
3003,PRD-01,131-400,1/20/2026,9883.69
3003,PRD-01,131-400,1/21/2026,9957.42
3003,PRD-01,131-400,1/22/2026,10157.5
3003,PRD-01,131-400,1/23/2026,9832.04
3003,PRD-01,131-400,1/24/2026,9406.38
3003,PRD-01,131-400,1/25/2026,9247.85
3003,PRD-01,131-400,1/26/2026,9255.92
3003,PRD-01,131-400,1/27/2026,9346.88
3003,PRD-01,131-400,1/28/2026,9726.66
3003,PRD-01,131-400,1/29/2026,9894.63
3003,PRD-01,131-400,1/30/2026,9982.72
3003,PRD-01,131-400,1/31/2026,10044.16
3003,PRD-01,133-500,12/1/2025,"6,347"
3003,PRD-01,133-500,12/2/2025,"4,524"
3003,PRD-01,133-500,12/3/2025,"4,050"
3003,PRD-01,133-500,12/4/2025,"4,186"
3003,PRD-01,133-500,12/5/2025,"5,108"
3003,PRD-01,133-500,12/6/2025,"6,447"
3003,PRD-01,133-500,12/7/2025,"7,011"
3003,PRD-01,133-500,12/8/2025,"6,636"
3003,PRD-01,133-500,12/9/2025,"6,465"
3003,PRD-01,133-500,12/10/2025,"6,649"
3003,PRD-01,133-500,12/11/2025,"6,858"
3003,PRD-01,133-500,12/12/2025,"7,004"
3003,PRD-01,133-500,12/13/2025,"7,089"
3003,PRD-01,133-500,12/14/2025,"7,516"
3003,PRD-01,133-500,12/15/2025,"7,994"
3003,PRD-01,133-500,12/16/2025,"8,550"
3003,PRD-01,133-500,12/17/2025,"8,752"
3003,PRD-01,133-500,12/18/2025,"8,943"
3003,PRD-01,133-500,12/19/2025,"9,352"
3003,PRD-01,133-500,12/20/2025,"10,496"
3003,PRD-01,133-500,12/21/2025,"11,226"
3003,PRD-01,133-500,12/22/2025,"11,609"
3003,PRD-01,133-500,12/23/2025,"12,009"
3003,PRD-01,133-500,12/24/2025,"12,720"
3003,PRD-01,133-500,12/25/2025,"13,810"
3003,PRD-01,133-500,12/26/2025,"14,661"
3003,PRD-01,133-500,12/27/2025,"15,179"
3003,PRD-01,133-500,12/28/2025,"15,345"
3003,PRD-01,133-500,12/29/2025,"14,631"
3003,PRD-01,133-500,12/30/2025,"14,102"
3003,PRD-01,133-500,12/31/2025,"13,325"
3003,PRD-01,133-500,1/1/2026,12918.25
3003,PRD-01,133-500,1/2/2026,12843.06
3003,PRD-01,133-500,1/3/2026,12915.2
3003,PRD-01,133-500,1/4/2026,12892.26
