Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3002,PRD-06,290-527,1/19/2026,32995.33
3002,PRD-06,290-527,1/20/2026,33980.59
3002,PRD-06,290-527,1/21/2026,35599.99
3002,PRD-06,290-527,1/22/2026,36483.22
3002,PRD-06,290-527,1/23/2026,37298.26
3002,PRD-06,290-527,1/24/2026,37904.66
3002,PRD-06,290-527,1/25/2026,38262.47
3002,PRD-06,290-527,1/26/2026,38766.63
3002,PRD-06,290-527,1/27/2026,39196.76
3002,PRD-06,290-527,1/28/2026,39124.4
3002,PRD-06,290-527,1/29/2026,38570.24
3002,PRD-06,290-527,1/30/2026,37345.68
3002,PRD-06,290-527,1/31/2026,36107.82
3002,PRD-06,290-547,12/1/2025,"9,526"
3002,PRD-06,290-547,12/2/2025,"5,567"
3002,PRD-06,290-547,12/3/2025,"3,306"
3002,PRD-06,290-547,12/4/2025,"2,164"
3002,PRD-06,290-547,12/5/2025,"1,908"
3002,PRD-06,290-547,12/6/2025,"5,750"
3002,PRD-06,290-547,12/7/2025,"8,364"
3002,PRD-06,290-547,12/8/2025,"10,031"
3002,PRD-06,290-547,12/9/2025,"10,999"
3002,PRD-06,290-547,12/10/2025,"12,238"
3002,PRD-06,290-547,12/11/2025,"13,249"
3002,PRD-06,290-547,12/12/2025,"13,795"
3002,PRD-06,290-547,12/13/2025,"14,710"
3002,PRD-06,290-547,12/14/2025,"15,229"
3002,PRD-06,290-547,12/15/2025,"15,422"
3002,PRD-06,290-547,12/16/2025,"15,288"
3002,PRD-06,290-547,12/17/2025,"15,022"
3002,PRD-06,290-547,12/18/2025,"14,738"
3002,PRD-06,290-547,12/19/2025,"14,618"
3002,PRD-06,290-547,12/20/2025,"14,500"
3002,PRD-06,290-547,12/21/2025,"14,487"
3002,PRD-06,290-547,12/22/2025,"14,647"
3002,PRD-06,290-547,12/23/2025,"14,772"
3002,PRD-06,290-547,12/24/2025,"14,944"
3002,PRD-06,290-547,12/25/2025,"15,001"
3002,PRD-06,290-547,12/26/2025,"14,906"
3002,PRD-06,290-547,12/27/2025,"14,762"
3002,PRD-06,290-547,12/28/2025,"14,626"
3002,PRD-06,290-547,12/29/2025,"14,039"
3002,PRD-06,290-547,12/30/2025,"13,580"
3002,PRD-06,290-547,12/31/2025,"13,421"
3002,PRD-06,290-547,1/1/2026,13462.78
3002,PRD-06,290-547,1/2/2026,13480.81
3002,PRD-06,290-547,1/3/2026,13147.02
3002,PRD-06,290-547,1/4/2026,12694.58
3002,PRD-06,290-547,1/5/2026,12296.58
3002,PRD-06,290-547,1/6/2026,12231.97
3002,PRD-06,290-547,1/7/2026,12326.8
3002,PRD-06,290-547,1/8/2026,12582.64
3002,PRD-06,290-547,1/9/2026,12859.59
3002,PRD-06,290-547,1/10/2026,13149.38
3002,PRD-06,290-547,1/11/2026,13416.68
3002,PRD-06,290-547,1/12/2026,13623.55
3002,PRD-06,290-547,1/13/2026,13669.91
3002,PRD-06,290-547,1/14/2026,13524.93
3002,PRD-06,290-547,1/15/2026,13412.53
3002,PRD-06,290-547,1/16/2026,13395.48
3002,PRD-06,290-547,1/17/2026,13373.56
3002,PRD-06,290-547,1/18/2026,13091.71
3002,PRD-06,290-547,1/19/2026,12860.49
3002,PRD-06,290-547,1/20/2026,12783.46
3002,PRD-06,290-547,1/21/2026,12753.45
3002,PRD-06,290-547,1/22/2026,12652.51
3002,PRD-06,290-547,1/23/2026,12624.23
3002,PRD-06,290-547,1/24/2026,12475.73
3002,PRD-06,290-547,1/25/2026,12427.27
3002,PRD-06,290-547,1/26/2026,12283.05
3002,PRD-06,290-547,1/27/2026,12326.13
3002,PRD-06,290-547,1/28/2026,12422.49
3002,PRD-06,290-547,1/29/2026,12630.75
3002,PRD-06,290-547,1/30/2026,12912.77
3002,PRD-06,290-547,1/31/2026,13328.27
3002,PRD-06,293-530,12/1/2025,0
3002,PRD-06,293-530,12/2/2025,0
3002,PRD-06,293-530,12/3/2025,730
3002,PRD-06,293-530,12/4/2025,740
3002,PRD-06,293-530,12/5/2025,585
3002,PRD-06,293-530,12/6/2025,172
3002,PRD-06,293-530,12/7/2025,0
3002,PRD-06,293-530,12/8/2025,0
3002,PRD-06,293-530,12/9/2025,975
3002,PRD-06,293-530,12/10/2025,"1,641"
3002,PRD-06,293-530,12/11/2025,"2,577"
3002,PRD-06,293-530,12/12/2025,"3,444"
3002,PRD-06,293-530,12/13/2025,"5,301"
3002,PRD-06,293-530,12/14/2025,"6,724"
3002,PRD-06,293-530,12/15/2025,"7,866"
3002,PRD-06,293-530,12/16/2025,"9,534"
3002,PRD-06,293-530,12/17/2025,"12,306"
3002,PRD-06,293-530,12/18/2025,"15,157"
3002,PRD-06,293-530,12/19/2025,"17,635"
3002,PRD-06,293-530,12/20/2025,"19,958"
3002,PRD-06,293-530,12/21/2025,"21,872"
3002,PRD-06,293-530,12/22/2025,"22,277"
3002,PRD-06,293-530,12/23/2025,"22,633"
3002,PRD-06,293-530,12/24/2025,"23,003"
3002,PRD-06,293-530,12/25/2025,"24,782"
3002,PRD-06,293-530,12/26/2025,"27,077"
3002,PRD-06,293-530,12/27/2025,"29,972"
3002,PRD-06,293-530,12/28/2025,"33,156"
3002,PRD-06,293-530,12/29/2025,"35,015"
3002,PRD-06,293-530,12/30/2025,"35,688"
3002,PRD-06,293-530,12/31/2025,"36,883"
3002,PRD-06,293-530,1/1/2026,37560.07
3002,PRD-06,293-530,1/2/2026,37996.84
3002,PRD-06,293-530,1/3/2026,39587.88
3002,PRD-06,293-530,1/4/2026,41437.19
3002,PRD-06,293-530,1/5/2026,42554.53
3002,PRD-06,293-530,1/6/2026,43059.52
3002,PRD-06,293-530,1/7/2026,43918.59
3002,PRD-06,293-530,1/8/2026,44090.9
3002,PRD-06,293-530,1/9/2026,43404.35
3002,PRD-06,293-530,1/10/2026,43559.22
3002,PRD-06,293-530,1/11/2026,43209.05
3002,PRD-06,293-530,1/12/2026,41996.57
3002,PRD-06,293-530,1/13/2026,40151.83
3002,PRD-06,293-530,1/14/2026,38347.51
3002,PRD-06,293-530,1/15/2026,36198.01
3002,PRD-06,293-530,1/16/2026,34731.1
3002,PRD-06,293-530,1/17/2026,33099.19
3002,PRD-06,293-530,1/18/2026,31781.53
3002,PRD-06,293-530,1/19/2026,30469.44
3002,PRD-06,293-530,1/20/2026,29320.15
3002,PRD-06,293-530,1/21/2026,28891.97
3002,PRD-06,293-530,1/22/2026,28239.52
3002,PRD-06,293-530,1/23/2026,27367.89
3002,PRD-06,293-530,1/24/2026,27381.97
3002,PRD-06,293-530,1/25/2026,27693.98
3002,PRD-06,293-530,1/26/2026,28442.54
3002,PRD-06,293-530,1/27/2026,29407.44
3002,PRD-06,293-530,1/28/2026,31213.69
3002,PRD-06,293-530,1/29/2026,32920.03
3002,PRD-06,293-530,1/30/2026,32876.73
3002,PRD-06,293-530,1/31/2026,31809.1
3002,PRD-07,112-400,12/1/2025,0
3002,PRD-07,112-400,12/2/2025,0
3002,PRD-07,112-400,12/3/2025,"1,752"
3002,PRD-07,112-400,12/4/2025,"2,995"
3002,PRD-07,112-400,12/5/2025,"3,953"
3002,PRD-07,112-400,12/6/2025,"5,340"
3002,PRD-07,112-400,12/7/2025,"6,362"
3002,PRD-07,112-400,12/8/2025,"6,905"
3002,PRD-07,112-400,12/9/2025,"7,387"
3002,PRD-07,112-400,12/10/2025,"7,619"
3002,PRD-07,112-400,12/11/2025,"7,658"
3002,PRD-07,112-400,12/12/2025,"7,814"
3002,PRD-07,112-400,12/13/2025,"8,178"
3002,PRD-07,112-400,12/14/2025,"8,249"
3002,PRD-07,112-400,12/15/2025,"7,820"
3002,PRD-07,112-400,12/16/2025,"7,854"
3002,PRD-07,112-400,12/17/2025,"8,283"
3002,PRD-07,112-400,12/18/2025,"9,274"
3002,PRD-07,112-400,12/19/2025,"10,230"
3002,PRD-07,112-400,12/20/2025,"11,191"
3002,PRD-07,112-400,12/21/2025,"12,438"
3002,PRD-07,112-400,12/22/2025,"13,111"
3002,PRD-07,112-400,12/23/2025,"13,847"
3002,PRD-07,112-400,12/24/2025,"14,253"
3002,PRD-07,112-400,12/25/2025,"15,074"
3002,PRD-07,112-400,12/26/2025,"15,184"
3002,PRD-07,112-400,12/27/2025,"15,128"
3002,PRD-07,112-400,12/28/2025,"14,821"
3002,PRD-07,112-400,12/29/2025,"14,091"
3002,PRD-07,112-400,12/30/2025,"13,595"
3002,PRD-07,112-400,12/31/2025,"13,470"
3002,PRD-07,112-400,1/1/2026,13563.04
3002,PRD-07,112-400,1/2/2026,13760.83
3002,PRD-07,112-400,1/3/2026,14069.88
3002,PRD-07,112-400,1/4/2026,14191.34
3002,PRD-07,112-400,1/5/2026,14398.4
3002,PRD-07,112-400,1/6/2026,14827.64
3002,PRD-07,112-400,1/7/2026,15321.15
3002,PRD-07,112-400,1/8/2026,15264.85
3002,PRD-07,112-400,1/9/2026,14508.5
3002,PRD-07,112-400,1/10/2026,13844.15
3002,PRD-07,112-400,1/11/2026,13038.79
3002,PRD-07,112-400,1/12/2026,12477.55
3002,PRD-07,112-400,1/13/2026,12092.46
3002,PRD-07,112-400,1/14/2026,12056.64
3002,PRD-07,112-400,1/15/2026,12108.46
3002,PRD-07,112-400,1/16/2026,12026.29
3002,PRD-07,112-400,1/17/2026,11864.57
3002,PRD-07,112-400,1/18/2026,11874.08
3002,PRD-07,112-400,1/19/2026,11789.68
3002,PRD-07,112-400,1/20/2026,11652.45
3002,PRD-07,112-400,1/21/2026,11681.79
3002,PRD-07,112-400,1/22/2026,11715.11
3002,PRD-07,112-400,1/23/2026,11680.32
3002,PRD-07,112-400,1/24/2026,11388.95
3002,PRD-07,112-400,1/25/2026,10951.78
3002,PRD-07,112-400,1/26/2026,10542.19
3002,PRD-07,112-400,1/27/2026,10281.63
3002,PRD-07,112-400,1/28/2026,10226.16
3002,PRD-07,112-400,1/29/2026,10114.05
3002,PRD-07,112-400,1/30/2026,10111.45
3002,PRD-07,112-400,1/31/2026,10165.43
3002,PRD-07,112-403,12/1/2025,"24,717"
3002,PRD-07,112-403,12/2/2025,"26,016"
3002,PRD-07,112-403,12/3/2025,"28,039"
3002,PRD-07,112-403,12/4/2025,"28,988"
3002,PRD-07,112-403,12/5/2025,"29,589"
3002,PRD-07,112-403,12/6/2025,"30,522"
3002,PRD-07,112-403,12/7/2025,"30,828"
3002,PRD-07,112-403,12/8/2025,"30,704"
3002,PRD-07,112-403,12/9/2025,"30,607"
3002,PRD-07,112-403,12/10/2025,"31,129"
3002,PRD-07,112-403,12/11/2025,"33,468"
3002,PRD-07,112-403,12/12/2025,"36,198"
3002,PRD-07,112-403,12/13/2025,"38,494"
3002,PRD-07,112-403,12/14/2025,"40,068"
3002,PRD-07,112-403,12/15/2025,"41,049"
3002,PRD-07,112-403,12/16/2025,"41,635"
3002,PRD-07,112-403,12/17/2025,"42,039"
3002,PRD-07,112-403,12/18/2025,"42,326"
3002,PRD-07,112-403,12/19/2025,"41,958"
3002,PRD-07,112-403,12/20/2025,"42,451"
3002,PRD-07,112-403,12/21/2025,"43,345"
3002,PRD-07,112-403,12/22/2025,"43,910"
3002,PRD-07,112-403,12/23/2025,"44,803"
3002,PRD-07,112-403,12/24/2025,"45,573"
3002,PRD-07,112-403,12/25/2025,"45,750"
3002,PRD-07,112-403,12/26/2025,"45,732"
3002,PRD-07,112-403,12/27/2025,"44,581"
3002,PRD-07,112-403,12/28/2025,"42,693"
3002,PRD-07,112-403,12/29/2025,"40,104"
3002,PRD-07,112-403,12/30/2025,"37,701"
3002,PRD-07,112-403,12/31/2025,"34,765"
3002,PRD-07,112-403,1/1/2026,31935.76
3002,PRD-07,112-403,1/2/2026,29899.03
3002,PRD-07,112-403,1/3/2026,28308.58
3002,PRD-07,112-403,1/4/2026,27403.06
3002,PRD-07,112-403,1/5/2026,25728.06
3002,PRD-07,112-403,1/6/2026,24633.18
3002,PRD-07,112-403,1/7/2026,24348.58
3002,PRD-07,112-403,1/8/2026,24424.73
3002,PRD-07,112-403,1/9/2026,25050.83
3002,PRD-07,112-403,1/10/2026,26791.91
3002,PRD-07,112-403,1/11/2026,28365.09
3002,PRD-07,112-403,1/12/2026,29331.59
3002,PRD-07,112-403,1/13/2026,30539.95
3002,PRD-07,112-403,1/14/2026,31045.41
3002,PRD-07,112-403,1/15/2026,31557.68
3002,PRD-07,112-403,1/16/2026,31939.54
3002,PRD-07,112-403,1/17/2026,32482.86
3002,PRD-07,112-403,1/18/2026,33481.41
3002,PRD-07,112-403,1/19/2026,34910.24
3002,PRD-07,112-403,1/20/2026,36500.34
3002,PRD-07,112-403,1/21/2026,37930.78
3002,PRD-07,112-403,1/22/2026,38156.32
3002,PRD-07,112-403,1/23/2026,37458.84
3002,PRD-07,112-403,1/24/2026,36723.65
3002,PRD-07,112-403,1/25/2026,36639.24
3002,PRD-07,112-403,1/26/2026,36007.18
3002,PRD-07,112-403,1/27/2026,35545.89
3002,PRD-07,112-403,1/28/2026,34446.92
3002,PRD-07,112-403,1/29/2026,33183.75
3002,PRD-07,112-403,1/30/2026,32338.36
3002,PRD-07,112-403,1/31/2026,32046.44
3002,PRD-07,191-475,12/1/2025,"13,360"
3002,PRD-07,191-475,12/2/2025,"13,121"
3002,PRD-07,191-475,12/3/2025,"12,864"
3002,PRD-07,191-475,12/4/2025,"12,685"
3002,PRD-07,191-475,12/5/2025,"13,000"
3002,PRD-07,191-475,12/6/2025,"13,136"
3002,PRD-07,191-475,12/7/2025,"13,097"
3002,PRD-07,191-475,12/8/2025,"12,847"
3002,PRD-07,191-475,12/9/2025,"12,857"
3002,PRD-07,191-475,12/10/2025,"12,930"
3002,PRD-07,191-475,12/11/2025,"13,025"
3002,PRD-07,191-475,12/12/2025,"13,271"
3002,PRD-07,191-475,12/13/2025,"13,831"
3002,PRD-07,191-475,12/14/2025,"14,300"
3002,PRD-07,191-475,12/15/2025,"14,600"
3002,PRD-07,191-475,12/16/2025,"14,703"
3002,PRD-07,191-475,12/17/2025,"14,677"
3002,PRD-07,191-475,12/18/2025,"14,561"
3002,PRD-07,191-475,12/19/2025,"14,228"
3002,PRD-07,191-475,12/20/2025,"14,129"
3002,PRD-07,191-475,12/21/2025,"13,606"
3002,PRD-07,191-475,12/22/2025,"12,655"
3002,PRD-07,191-475,12/23/2025,"12,038"
3002,PRD-07,191-475,12/24/2025,"11,840"
3002,PRD-07,191-475,12/25/2025,"11,676"
3002,PRD-07,191-475,12/26/2025,"11,645"
3002,PRD-07,191-475,12/27/2025,"11,473"
3002,PRD-07,191-475,12/28/2025,"11,094"
3002,PRD-07,191-475,12/29/2025,"10,912"
3002,PRD-07,191-475,12/30/2025,"10,673"
3002,PRD-07,191-475,12/31/2025,"10,482"
3002,PRD-07,191-475,1/1/2026,10234.68
3002,PRD-07,191-475,1/2/2026,9747.99
3002,PRD-07,191-475,1/3/2026,9490.32
3002,PRD-07,191-475,1/4/2026,9272.24
3002,PRD-07,191-475,1/5/2026,9046.4
3002,PRD-07,191-475,1/6/2026,9013.04
3002,PRD-07,191-475,1/7/2026,9122
3002,PRD-07,191-475,1/8/2026,9151.49
3002,PRD-07,191-475,1/9/2026,9083.48
3002,PRD-07,191-475,1/10/2026,9117.19
3002,PRD-07,191-475,1/11/2026,9052.96
3002,PRD-07,191-475,1/12/2026,8661.54
3002,PRD-07,191-475,1/13/2026,8228.29
3002,PRD-07,191-475,1/14/2026,7601.38
3002,PRD-07,191-475,1/15/2026,7274.78
3002,PRD-07,191-475,1/16/2026,6868.37
3002,PRD-07,191-475,1/17/2026,6361.08
3002,PRD-07,191-475,1/18/2026,5933.1
3002,PRD-07,191-475,1/19/2026,5419.25
3002,PRD-07,191-475,1/20/2026,4948.04
3002,PRD-07,191-475,1/21/2026,4628.48
3002,PRD-07,191-475,1/22/2026,4416.18
3002,PRD-07,191-475,1/23/2026,4453.48
3002,PRD-07,191-475,1/24/2026,4278.56
3002,PRD-07,191-475,1/25/2026,3881.98
3002,PRD-07,191-475,1/26/2026,3558.73
3002,PRD-07,191-475,1/27/2026,3574.28
3002,PRD-07,191-475,1/28/2026,3784.79
3002,PRD-07,191-475,1/29/2026,4075.72
3002,PRD-07,191-475,1/30/2026,4318.27
3002,PRD-07,191-475,1/31/2026,4488.69
3002,PRD-07,291-430,12/1/2025,0
3002,PRD-07,291-430,12/2/2025,0
3002,PRD-07,291-430,12/3/2025,"3,045"
3002,PRD-07,291-430,12/4/2025,"5,138"
3002,PRD-07,291-430,12/5/2025,"7,046"
3002,PRD-07,291-430,12/6/2025,"8,210"
3002,PRD-07,291-430,12/7/2025,"8,765"
3002,PRD-07,291-430,12/8/2025,"9,606"
3002,PRD-07,291-430,12/9/2025,"10,554"
3002,PRD-07,291-430,12/10/2025,"11,035"
3002,PRD-07,291-430,12/11/2025,"11,133"
3002,PRD-07,291-430,12/12/2025,"11,392"
3002,PRD-07,291-430,12/13/2025,"11,355"
3002,PRD-07,291-430,12/14/2025,"11,622"
3002,PRD-07,291-430,12/15/2025,"11,936"
3002,PRD-07,291-430,12/16/2025,"11,906"
3002,PRD-07,291-430,12/17/2025,"11,657"
3002,PRD-07,291-430,12/18/2025,"11,796"
3002,PRD-07,291-430,12/19/2025,"12,057"
3002,PRD-07,291-430,12/20/2025,"12,601"
3002,PRD-07,291-430,12/21/2025,"12,907"
3002,PRD-07,291-430,12/22/2025,"13,117"
3002,PRD-07,291-430,12/23/2025,"13,167"
3002,PRD-07,291-430,12/24/2025,"13,058"
3002,PRD-07,291-430,12/25/2025,"13,147"
3002,PRD-07,291-430,12/26/2025,"13,820"
3002,PRD-07,291-430,12/27/2025,"14,709"
3002,PRD-07,291-430,12/28/2025,"15,493"
3002,PRD-07,291-430,12/29/2025,"16,039"
3002,PRD-07,291-430,12/30/2025,"16,324"
3002,PRD-07,291-430,12/31/2025,"16,194"
3002,PRD-07,291-430,1/1/2026,16052.85
3002,PRD-07,291-430,1/2/2026,16087.64
3002,PRD-07,291-430,1/3/2026,15710.92
3002,PRD-07,291-430,1/4/2026,15635.73
3002,PRD-07,291-430,1/5/2026,15433.23
3002,PRD-07,291-430,1/6/2026,15353.59
3002,PRD-07,291-430,1/7/2026,15299.1
3002,PRD-07,291-430,1/8/2026,15238.7
3002,PRD-07,291-430,1/9/2026,15223.86
3002,PRD-07,291-430,1/10/2026,15220.3
3002,PRD-07,291-430,1/11/2026,15089.73
3002,PRD-07,291-430,1/12/2026,15008.83
3002,PRD-07,291-430,1/13/2026,14901.38
3002,PRD-07,291-430,1/14/2026,14945.92
3002,PRD-07,291-430,1/15/2026,14955.51
3002,PRD-07,291-430,1/16/2026,14932.68
3002,PRD-07,291-430,1/17/2026,14926.09
3002,PRD-07,291-430,1/18/2026,14865.07
3002,PRD-07,291-430,1/19/2026,14860.74
3002,PRD-07,291-430,1/20/2026,14738.21
3002,PRD-07,291-430,1/21/2026,14981.42
3002,PRD-07,291-430,1/22/2026,15582.61
3002,PRD-07,291-430,1/23/2026,16276.7
3002,PRD-07,291-430,1/24/2026,16694.69
3002,PRD-07,291-430,1/25/2026,17438.24
3002,PRD-07,291-430,1/26/2026,18827.3
3002,PRD-07,291-430,1/27/2026,20258.37
3002,PRD-07,291-430,1/28/2026,21208.92
3002,PRD-07,291-430,1/29/2026,21924.13
3002,PRD-07,291-430,1/30/2026,22308.35
3002,PRD-07,291-430,1/31/2026,22357.25
3002,PRD-07,306-800,12/1/2025,"55,464"
3002,PRD-07,306-800,12/2/2025,"63,853"
3002,PRD-07,306-800,12/3/2025,"66,408"
3002,PRD-07,306-800,12/4/2025,"65,250"
3002,PRD-07,306-800,12/5/2025,"62,291"
3002,PRD-07,306-800,12/6/2025,"59,178"
3002,PRD-07,306-800,12/7/2025,"55,022"
3002,PRD-07,306-800,12/8/2025,"51,200"
3002,PRD-07,306-800,12/9/2025,"47,115"
3002,PRD-07,306-800,12/10/2025,"43,904"
3002,PRD-07,306-800,12/11/2025,"42,105"
3002,PRD-07,306-800,12/12/2025,"40,206"
3002,PRD-07,306-800,12/13/2025,"40,005"
3002,PRD-07,306-800,12/14/2025,"38,124"
3002,PRD-07,306-800,12/15/2025,"36,068"
3002,PRD-07,306-800,12/16/2025,"34,891"
3002,PRD-07,306-800,12/17/2025,"34,140"
3002,PRD-07,306-800,12/18/2025,"32,745"
3002,PRD-07,306-800,12/19/2025,"31,032"
3002,PRD-07,306-800,12/20/2025,"30,200"
3002,PRD-07,306-800,12/21/2025,"28,972"
3002,PRD-07,306-800,12/22/2025,"27,795"
3002,PRD-07,306-800,12/23/2025,"26,862"
3002,PRD-07,306-800,12/24/2025,"26,505"
3002,PRD-07,306-800,12/25/2025,"26,325"
3002,PRD-07,306-800,12/26/2025,"26,782"
3002,PRD-07,306-800,12/27/2025,"28,662"
3002,PRD-07,306-800,12/28/2025,"29,978"
3002,PRD-07,306-800,12/29/2025,"31,422"
3002,PRD-07,306-800,12/30/2025,"32,624"
3002,PRD-07,306-800,12/31/2025,"32,307"
3002,PRD-07,306-800,1/1/2026,31450.42
3002,PRD-07,306-800,1/2/2026,31469.43
3002,PRD-07,306-800,1/3/2026,32090.81
3002,PRD-07,306-800,1/4/2026,33887.44
3002,PRD-07,306-800,1/5/2026,35075.32
3002,PRD-07,306-800,1/6/2026,35530.4
3002,PRD-07,306-800,1/7/2026,35511.18
3002,PRD-07,306-800,1/8/2026,35012
3002,PRD-07,306-800,1/9/2026,34862.33
3002,PRD-07,306-800,1/10/2026,34719.88
3002,PRD-07,306-800,1/11/2026,33699.59
3002,PRD-07,306-800,1/12/2026,32350.69
3002,PRD-07,306-800,1/13/2026,31343.81
3002,PRD-07,306-800,1/14/2026,31145.72
3002,PRD-07,306-800,1/15/2026,31681.56
3002,PRD-07,306-800,1/16/2026,32927.09
3002,PRD-07,306-800,1/17/2026,33425.87
3002,PRD-07,306-800,1/18/2026,33909.96
3002,PRD-07,306-800,1/19/2026,34614.59
3002,PRD-07,306-800,1/20/2026,35481.47
3002,PRD-07,306-800,1/21/2026,36810.58
3002,PRD-07,306-800,1/22/2026,38280.43
3002,PRD-07,306-800,1/23/2026,39602.27
3002,PRD-07,306-800,1/24/2026,40985.74
3002,PRD-07,306-800,1/25/2026,42090.47
3002,PRD-07,306-800,1/26/2026,42004.25
3002,PRD-07,306-800,1/27/2026,40534.06
3002,PRD-07,306-800,1/28/2026,40828.32
3002,PRD-07,306-800,1/29/2026,41108.03
3002,PRD-07,306-800,1/30/2026,41128.61
3002,PRD-07,306-800,1/31/2026,40069.54
3002,PRD-07,309-500,12/1/2025,"49,039"
3002,PRD-07,309-500,12/2/2025,"56,039"
3002,PRD-07,309-500,12/3/2025,"57,806"
3002,PRD-07,309-500,12/4/2025,"55,953"
3002,PRD-07,309-500,12/5/2025,"53,233"
3002,PRD-07,309-500,12/6/2025,"49,917"
3002,PRD-07,309-500,12/7/2025,"46,978"
3002,PRD-07,309-500,12/8/2025,"44,055"
3002,PRD-07,309-500,12/9/2025,"39,975"
3002,PRD-07,309-500,12/10/2025,"37,748"
3002,PRD-07,309-500,12/11/2025,"34,468"
3002,PRD-07,309-500,12/12/2025,"32,073"
3002,PRD-07,309-500,12/13/2025,"31,038"
3002,PRD-07,309-500,12/14/2025,"30,115"
3002,PRD-07,309-500,12/15/2025,"28,715"
3002,PRD-07,309-500,12/16/2025,"27,165"
3002,PRD-07,309-500,12/17/2025,"25,824"
3002,PRD-07,309-500,12/18/2025,"25,578"
3002,PRD-07,309-500,12/19/2025,"25,560"
3002,PRD-07,309-500,12/20/2025,"25,743"
3002,PRD-07,309-500,12/21/2025,"27,163"
3002,PRD-07,309-500,12/22/2025,"28,051"
3002,PRD-07,309-500,12/23/2025,"28,883"
3002,PRD-07,309-500,12/24/2025,"30,129"
3002,PRD-07,309-500,12/25/2025,"31,007"
3002,PRD-07,309-500,12/26/2025,"31,507"
3002,PRD-07,309-500,12/27/2025,"31,605"
3002,PRD-07,309-500,12/28/2025,"31,960"
3002,PRD-07,309-500,12/29/2025,"32,585"
3002,PRD-07,309-500,12/30/2025,"34,053"
3002,PRD-07,309-500,12/31/2025,"35,026"
3002,PRD-07,309-500,1/1/2026,36132.17
3002,PRD-07,309-500,1/2/2026,37641.16
3002,PRD-07,309-500,1/3/2026,37966.03
3002,PRD-07,309-500,1/4/2026,37601.7
3002,PRD-07,309-500,1/5/2026,37107.37
3002,PRD-07,309-500,1/6/2026,36594.26
3002,PRD-07,309-500,1/7/2026,36049.25
3002,PRD-07,309-500,1/8/2026,34981.68
3002,PRD-07,309-500,1/9/2026,33935.47
3002,PRD-07,309-500,1/10/2026,32627.69
3002,PRD-07,309-500,1/11/2026,31180.15
3002,PRD-07,309-500,1/12/2026,29756.42
3002,PRD-07,309-500,1/13/2026,28330.08
3002,PRD-07,309-500,1/14/2026,26943.59
3002,PRD-07,309-500,1/15/2026,26280.27
3002,PRD-07,309-500,1/16/2026,25986.59
3002,PRD-07,309-500,1/17/2026,25601.95
3002,PRD-07,309-500,1/18/2026,25598.97
3002,PRD-07,309-500,1/19/2026,26574.11
3002,PRD-07,309-500,1/20/2026,27795.59
3002,PRD-07,309-500,1/21/2026,28784.67
3002,PRD-07,309-500,1/22/2026,30101.67
3002,PRD-07,309-500,1/23/2026,30638.97
3002,PRD-07,309-500,1/24/2026,31231.69
3002,PRD-07,309-500,1/25/2026,31216.06
3002,PRD-07,309-500,1/26/2026,30821.13
3002,PRD-07,309-500,1/27/2026,31140.39
3002,PRD-07,309-500,1/28/2026,32842.55
3002,PRD-07,309-500,1/29/2026,33976.92
3002,PRD-07,309-500,1/30/2026,34615
3002,PRD-07,309-500,1/31/2026,34726.22
3002,PRD-07,309-700,12/1/2025,"25,241"
3002,PRD-07,309-700,12/2/2025,"24,516"
3002,PRD-07,309-700,12/3/2025,"26,088"
3002,PRD-07,309-700,12/4/2025,"27,696"
3002,PRD-07,309-700,12/5/2025,"28,846"
3002,PRD-07,309-700,12/6/2025,"29,662"
3002,PRD-07,309-700,12/7/2025,"31,199"
3002,PRD-07,309-700,12/8/2025,"32,107"
3002,PRD-07,309-700,12/9/2025,"32,167"
3002,PRD-07,309-700,12/10/2025,"31,352"
3002,PRD-07,309-700,12/11/2025,"32,068"
3002,PRD-07,309-700,12/12/2025,"33,797"
3002,PRD-07,309-700,12/13/2025,"35,340"
3002,PRD-07,309-700,12/14/2025,"36,455"
3002,PRD-07,309-700,12/15/2025,"38,140"
3002,PRD-07,309-700,12/16/2025,"38,701"
3002,PRD-07,309-700,12/17/2025,"38,754"
3002,PRD-07,309-700,12/18/2025,"37,751"
3002,PRD-07,309-700,12/19/2025,"37,836"
3002,PRD-07,309-700,12/20/2025,"37,801"
3002,PRD-07,309-700,12/21/2025,"37,645"
3002,PRD-07,309-700,12/22/2025,"36,292"
3002,PRD-07,309-700,12/23/2025,"36,228"
3002,PRD-07,309-700,12/24/2025,"36,633"
3002,PRD-07,309-700,12/25/2025,"36,843"
3002,PRD-07,309-700,12/26/2025,"36,369"
3002,PRD-07,309-700,12/27/2025,"35,534"
3002,PRD-07,309-700,12/28/2025,"33,995"
3002,PRD-07,309-700,12/29/2025,"32,860"
3002,PRD-07,309-700,12/30/2025,"31,602"
3002,PRD-07,309-700,12/31/2025,"30,771"
3002,PRD-07,309-700,1/1/2026,29658.15
3002,PRD-07,309-700,1/2/2026,28651.95
3002,PRD-07,309-700,1/3/2026,27069.04
3002,PRD-07,309-700,1/4/2026,25943.65
3002,PRD-07,309-700,1/5/2026,24994.16
3002,PRD-07,309-700,1/6/2026,24573.02
3002,PRD-07,309-700,1/7/2026,24668.26
3002,PRD-07,309-700,1/8/2026,25785.52
3002,PRD-07,309-700,1/9/2026,27207.42
